x2をxにする	x = x2
xが真か	bool(x)
xをの小数点以下第一位で四捨五入する	round(x, 1)
xを小数点第n位で丸める	round(x, n)
xx2、x3のうち最も大きい値	max(x, x2, x3)
x、x2、x3の中で最小値	min(x, x2, x3)
xを浮動小数点数型にする	float(x)
空のdequeを新たに新規生成する	collections.deque()
配列iterableから両端キューを新しく新規生成する	collections.deque(iterable)
タプルiterableをキューに変換する	collections.deque(iterable)
デックを上限をnに制限して新しく作成する	collections.deque(maxlen=n)
新しく最大長nのデックを作る	collections.deque(maxlen=n)
最大長をnにして両端キューを列iterableから準備する	collections.deque(iterable, maxlen=n)
最大長nの両端キューをイテラブルiterableから作る	collections.deque(iterable, maxlen=n)
タプルiterableのテイルフィルタを作る	collections.deque(iterable, maxlen=n)
空のスタックを新たに生成して、Xとする	X = collections.deque()
タプルiterableから新たに両端キューを作ってXに代入する	X = collections.deque(iterable)
最大長をnにしてキューを新たに作って、Xにする	X = collections.deque(maxlen=n)
上限長nの両端キューを用意する	X = collections.deque(maxlen=n)
最大長をnに制限して列iterableからdequeオブジェクトを作って、Xとする	X = collections.deque(iterable, maxlen=n)
最大長nの両端キューを新たにタプルiterableから作って、Xにする	X = collections.deque(iterable, maxlen=n)
deqの左に文字列elementを付け加える	deq.appendleft(element)
デックdeqに文字列elementをデータを入れる	deq.appendleft(element)
デックdeqの右側に文字列elementを追加する	deq.append(element)
文字列elementをデックdeqにスタックする	deq.append(element)
deqの先頭にiterableの要素を順に追加する	deq.extendleft(iterable)
デックdeqの末尾に列iterableの各要素を追加する	deq.extend(iterable)
文字列elementをデックdeqのn番目に挿入する	deq.insert(n, element)
要素をdeqの先頭から取り出す	deq.popleft()
deqをデキューする	deq.popleft()
デックdeqの右から要素を取り除く	deq.pop()
デックdeqからポップする	deq.pop()
デックdeqから最初のelementを取り除く	deq.remove(element)
deqを空にする	deq.clear()
deqの値を右に持ち回す	deq.rotate()
deqの要素を右にn個分ローテートする	deq.rotate(n)
デックdeqの値をn個分左に持ち回す	deq.rotate(-n)
deqの長さを求める	len(deq)
デックdeqが空かどうか調べる	len(deq) == 0
deqが空でないか	len(deq) != 0
デックdeqの中に文字列elementが含まれてるかどうか調べる	element in deq
デックdeqの最初の要素を見る	deq[0]
デックdeqの最後	deq[-1]
デックdeqのn番目からn2の部分要素	collections.deque(itertools.islice(deq, n, n2))
デックdeq中の文字列elementの位置	deq.index(element)
deq中の文字列elementを数える	deq.count(element)
デックdeqの要素をインプレースに逆順にする	deq.reverse()
新しいカウンタを新しく用意する	collections.Counter()
