散布図にダークグリーン色のマーカーを使う	plt.plot(xdata, ydata, c='darkgreen')
1行だけ標準入力から読み込む	sys.stdin.readline()
sをASCII限定のパターンpatternで分割する	re.split(pattern, s, flags=re.ASCI)
折れ線グラフのマーカーを下三角に設定する	plt.plot(xdata, ydata, marker='v')
リストxdataとリストydataについてライトスレイグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightslategray')
リストxdataとリストydataについて破線グラフを描画して、その色を貝殻に設定する	plt.plot(xdata, ydata, linestyle='dash', color='seashell')
データ列dsの中央値	ds.median()
破線グラフの色をゲインズボロに設定する	plt.plot(xdata, ydata, linestyle='dash', color='gainsboro')
adateからn秒分、減算する	adate - datetime.timedelta(seconds=n)
辞書adictを階層化する	collections.ChainMap(adict)
データフレームdfのcolの最頻値を算出する	df[col].mode()
リストxdataとデータ列ydataについて散布図を描画して、色をグレーにする	plt.plot(xdata, ydata, c='gray')
ロイヤルブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='royalblue')
objが浮動小数点数か	isinstance(obj, float)
sのタブ文字をn個の空白に置き換える	s.expandtabs(tabsize=n)
ダークシアン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkcyan')
リストxdataとリストydataについて散布図を描画して、マーカーの色をリネンに設定する	plt.plot(xdata, ydata, c='linen')
折れ線グラフの星マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='*', markerfacecolor='g')
破線グラフの色をスレートブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='slateblue')
TSVfilenameからデータフレームを読む	pd.read_csv(filename, sep='\t')
辞書adictのkeyに対応した値	adict.get(key)
リストxdataとリストydataについて折れ線グラフを描画して、その色をシエナに設定する	plt.plot(xdata, ydata, color='sienna')
リストxdataとリストydataについての散布図をシーグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='seagreen', alpha=0.5)
dsをビン数nで等量でビン分割する	pd.qcut(ds, n)
リストxdataと配列ydataについてカーキ色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='khaki')
dfをcol列ごとにグループ化して、col2カラムの平均値を調べる	df.groupby(col)[col2].mean()
リストxdataをシーグリーン色のヒストグラムとして描画する	plt.hist(xdata, color='seagreen')
リストxdataとリストydataについて散布図を描画してマーカーを星変える	plt.plot(xdata, ydata, marker='*')
折れ線グラフの色をディープスカイブルーに変更する	plt.plot(xdata, ydata, color='deepskyblue')
リストxdataとイテラブルydataについての散布図をディムグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='dimgray', alpha=0.5)
折れ線グラフの菱形マーカーを黄色にする	plt.plot(xdata, ydata, marker='D', markerfacecolor='y')
サーモン色の折れ線を描画する	plt.plot(xdata, ydata, color='salmon')
破線グラフの色をオリーブに設定する	plt.plot(xdata, ydata, linestyle='dash', color='olive')
リストxdataとリストydataについての散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
耐火レンガ色として散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='firebrick', alpha=0.5)
データ列dsのsを欠損値に変換する	ds.replace(s, np.nan)
ダークレッド色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkred')
ターコイズでヒストグラムを描画する	plt.hist(xdata, color='turquoise')
散布図に赤い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='r')
リストxdataとリストydataについてシアン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cyan')
Pandasとして文字化けしないようにfilenameを読み込む	pd.read_csv(filename, encoding='shift_jis')
配列xdataと配列ydataの折れ線グラフを描画して印を▲に設定する	plt.plot(xdata, ydata, marker='^')
破線グラフの色をブラックに設定する	plt.plot(xdata, ydata, linestyle='dash', color='black')
折れ線グラフの色をコーンズシルクに設定する	plt.plot(xdata, ydata, color='cornsilk')
赤い左三角印をリストxdataとイテラブルydataの散布図に描画する	plt.plot(xdata, ydata, marker='<', c='r')
折れ線グラフの色をライトグリーンに設定する	plt.plot(xdata, ydata, color='lightseagreen')
リストxdataとリストydataについて散布図を描画して、マーカーをバツに指定する	plt.plot(xdata, ydata, marker='x')
sの左側からs2を取り除く	s.lstrip(s2)
リストxdataとデータ列ydataについて散布図を描画して、マーカーの色をダークレッド変える	plt.plot(xdata, ydata, c='darkred')
整数nを八進数表記化する	oct(n)
ペルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='peru')
ミディアムオーキッド色の折れ線を描画する	plt.plot(xdata, ydata, color='mediumorchid')
オプションで、エンコーディングをBOM付きに設定する	encoding = 'utf_8_sig'
折れ線の色をダークブルーに変更する	plt.plot(xdata, ydata, color='darkblue')
フローラルホワイト色で散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='floralwhite', alpha=0.5)
配列xdataとデータ列ydataの散布図を描画して、色をレベッカパープルに設定する	plt.plot(xdata, ydata, c='rebeccapurple')
折れ線グラフのバツ印を黒色にする	plt.plot(xdata, ydata, marker='x', markerfacecolor='k')
ダークターコイズ色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='darkturquoise')
散布図にネイビー色のマーカーを使う	plt.plot(xdata, ydata, c='navy')
日時dtをn年前に戻す	dt - datetime.timedelta(years=n)
折れ線グラフの色をライトゴールドロディイエローに設定する	plt.plot(xdata, ydata, color='lightgoldenrodyellow')
書き込みできるようにEUCとしてファイルfilenameをオープンする]	open(filename, mode='w', encoding='euc_jp')
配列xdataとリストydataについての散布図をホワイト色で重なりを見やすく描く	plt.plot(xdata, ydata, c='white', alpha=0.5)
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(xdata, ydata, marker='D', markerfacecolor='k')
リストxdataとリストydataについての散布図をライトグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgray', alpha=0.5)
リストxdataとリストydataについてハニーデュー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='honeydew')
ダークオーキッド色の折れ線を描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='darkorchid')
ドジャーブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='dodgerblue')
リストxdataとリストydataについての散布図をサーモン色で描画する	plt.plot(xdata, ydata, c='salmon')
日付adateが月曜日かテストする	adate.weekday() == 0
データフレームdfのcolについてヒストグラムをプロットする	plt.hist(df[col])
ダークレッド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkred')
全ての空白文字	string.whitespace
リストalistのn番目に文字列elementを挿入する	alist.insert(n, element)
リストxdataとリストydataについて散布図を描画して、マーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
